p_id,programming_task,music_cond,intervall_0,intervall_1,intervall_2,intervall_3,intervall_4,intervall_5,intervall_6,intervall_7,intervall_8,intervall_9,intervall_10,intervall_11,intervall_12,intervall_13,intervall_14,intervall_15,intervall_16,intervall_17,intervall_18,intervall_19,intervall_20,intervall_21,intervall_22,intervall_23,intervall_24,intervall_25,intervall_26,intervall_27,intervall_28,intervall_29,intervall_30,intervall_31,intervall_32,intervall_33,intervall_34,intervall_35,intervall_36,intervall_37,intervall_38,intervall_39,intervall_40
P02,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.052222222222222225,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.030000000000000006,0.01111111111111111,0.0,0.0,0.0,,
P13,1,1,-0.0036429872495446266,0.04969034608378871,0.026357012750455378,-0.0036429872495446275,0.017468123861566487,-0.0036429872495446275,0.036357012750455366,-0.0036429872495446275,0.03635701275045537,0.007468123861566483,0.006357012750455379,0.006357012750455376,0.007468123861566487,0.016357012750455376,-0.0036429872495446275,0.017468123861566483,-0.0036429872495446275,0.02857923497267758,-0.0036429872495446275,0.03635701275045537,0.03635701275045535,0.006357012750455374,0.03746812386156649,0.036357012750455366,-0.0036429872495446275,0.006357012750455374,-0.0036429872495446275,0.12469034608378868,0.06969034608378873,-0.0036429872495446275,0.03746812386156648,0.006357012750455376,0.006357012750455379,-0.0036429872495446275,-0.0036429872495446275,0.016357012750455376,0.0685792349726776,-0.0036429872495446266,,,
P07,2,1,-0.24444444444444446,-0.20555555555555555,-0.13555555555555557,-0.1852777777777778,-0.21777777777777776,-0.23555555555555552,-0.2477777777777777,-0.17666666666666667,-0.1866666666666667,-0.23777777777777773,-0.21777777777777776,-0.2177777777777778,-0.24277777777777776,-0.21666666666666665,-0.18777777777777777,-0.06000000000000002,0.06874999999999998,-0.032222222222222235,-0.07555555555555557,0.08285714285714284,0.4436507936507936,0.39333333333333326,0.3277777777777777,0.2847222222222222,-0.2777777777777778,0.26388888888888884,0.02222222222222221,0.2222222222222222,0.3830555555555556,0.3688888888888888,0.25666666666666665,0.20777777777777776,0.33444444444444443,0.2961111111111111,0.22444444444444445,0.2074074074074074,,,,,
P15,1,1,-0.014850686037126715,0.01943502824858757,-0.014850686037126717,-0.014850686037126717,-0.0037395749260156048,-0.0048506860371267165,0.0051493139628732846,-0.004850686037126714,-0.0048506860371267165,0.02514931396287331,-0.014850686037126717,-0.004850686037126715,0.005149313962873282,-0.014850686037126717,-0.014850686037126717,-0.004850686037126714,-0.014850686037126717,0.06959375840731774,0.03376042507398441,-0.0048506860371267165,-0.014850686037126717,-0.004850686037126715,0.06416165964188564,-0.014850686037126717,-0.014850686037126717,-0.014850686037126717,0.025149313962873295,-0.014850686037126717,0.013720742534301856,0.04514931396287329,-0.014850686037126717,-0.014850686037126717,-0.014850686037126717,-0.004850686037126715,0.0362604250739844,0.015149313962873282,-0.014850686037126717,-0.014850686037126717,,,
P04,3,4,0.05851851851851852,0.010740740740740731,0.04851851851851851,0.04851851851851851,-0.0014814814814814823,0.018518518518518507,0.024629629629629633,-0.0014814814814814823,-0.0014814814814814816,0.15582010582010583,0.038518518518518514,0.062222222222222213,0.028518518518518506,0.09768518518518518,-0.0003703703703703723,0.02851851851851849,0.031851851851851826,0.019629629629629632,0.03248677248677248,0.13296296296296295,0.018518518518518507,0.028518518518518516,0.05074074074074074,0.11462962962962964,0.06962962962962962,0.11074074074074074,0.1285185185185185,-0.0003703703703703765,0.02518518518518517,0.12851851851851848,0.0620899470899471,0.12296296296296294,0.029629629629629627,0.09074074074074073,0.05074074074074073,0.06962962962962962,0.11685185185185183,-0.04148148148148149,,,
P09,1,2,0.013206627680311887,0.008762183235867435,0.00987329434697855,0.13765107212475633,0.05653996101364521,0.07209551656920078,0.042651072124756335,0.017651072124756327,0.059873294346978544,0.014317738791422988,0.026539961013645218,0.017651072124756324,-0.02012670565302145,0.21320662768031187,-0.053460038986354784,0.0005082149818991814,-0.013460038986354783,-0.053460038986354784,-0.053460038986354784,-0.053460038986354784,-0.053460038986354784,,,,,,,,,,,,,,,,,,,,
P02,2,4,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04111111111111111,0.11750000000000001,0.2844444444444445,0.12285714285714285,0.04222222222222222,0.04,0.030000000000000006,0.01,0.0,0.02,0.030000000000000006,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.01,0.0,0.0,,
P01,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04111111111111111,0.0,0.0,0.02,0.02,0.030000000000000006,0.030000000000000006,0.05111111111111111,0.02,0.01,0.01,0.0,0.0,0.0,0.04,0.021111111111111112,0.04,0.03333333333333333,0.07,0.042222222222222223,0.02,0.02,0.02,0.01,0.021111111111111112,0.05,0.05,0.09333333333333332,0.0,0.0,0.0,,,
P10,1,1,-0.09392835458409225,-0.08096539162112928,-0.09985428051001817,-0.048743169398907056,-0.03874316939890706,-0.058743169398907044,-0.06874316939890705,-0.060965391621129274,-0.04874316939890706,-0.06874316939890705,-0.09985428051001817,-0.08096539162112927,-0.05874316939890706,-0.038743169398907054,0.0012568306010929508,-0.08096539162112928,-0.07096539162112928,-0.05763205828779594,-0.12096539162112929,-0.030965391621129268,-0.06096539162112928,-0.019854280510018172,-0.01985428051001817,-0.047632058287795945,-0.07096539162112928,-0.11096539162112928,-0.05985428051001816,-0.03652094717668483,-0.08096539162112928,0.07125683060109295,-0.056520947176684835,-0.04985428051001815,-0.08096539162112927,0.010145719489981839,-0.060965391621129274,-0.03874316939890705,-0.06985428051001816,-0.0186197126087836,,,
P05,4,1,0.015081967213114758,-0.004918032786885246,0.006193078324225868,0.01508196721311476,0.026193078324225866,0.03508196721311477,0.025081967213114766,0.03508196721311476,0.02508196721311476,-0.004918032786885246,-0.004918032786885246,0.015081967213114755,0.005081967213114756,0.02508196721311476,0.015081967213114755,0.04508196721311476,0.02508196721311476,0.03508196721311476,0.0061930783242258695,-0.004918032786885246,-0.004918032786885246,0.01508196721311476,0.04730418943533698,0.015081967213114755,-0.004918032786885246,-0.004918032786885246,-0.004918032786885246,-0.004918032786885246,-0.004918032786885246,-0.004918032786885246,0.005081967213114758,0.026193078324225866,0.005081967213114758,-0.004918032786885246,0.005081967213114756,0.005081967213114755,0.01508196721311476,,,,
P06,2,4,-0.00819672131147541,0.0029143897996357013,0.00180327868852459,0.04402550091074681,-0.008196721311475409,-0.008196721311475409,-0.008196721311475409,0.022914389799635698,0.0018032786885245912,-0.008196721311475409,0.024025500910746806,0.07180327868852458,-0.008196721311475409,0.00180327868852459,0.0018032786885245912,0.02180327868852459,0.022914389799635698,0.022914389799635698,0.03180327868852459,0.011803278688524592,-0.008196721311475409,0.03180327868852458,0.02180327868852459,0.011803278688524592,0.022914389799635705,0.03180327868852459,0.011803278688524588,0.0029143897996357004,0.01180327868852459,0.024025500910746806,-0.008196721311475409,0.03402550091074681,0.0029143897996357,-0.008196721311475409,-0.008196721311475409,0.021803278688524587,-0.00819672131147541,,,,
P05,3,2,0.04836065573770493,0.02836065573770493,0.04836065573770493,0.028360655737704927,0.029471766848816038,-0.001639344262295082,-0.001639344262295082,0.04058287795992715,-0.001639344262295082,0.03836065573770493,0.01836065573770492,0.008360655737704923,0.028360655737704937,0.02836065573770493,0.04169398907103826,0.06947176684881604,0.02836065573770493,0.02836065573770493,0.00836065573770492,0.00836065573770492,0.018360655737704918,0.04058287795992714,0.038360655737704925,0.04836065573770492,0.01836065573770492,0.04836065573770493,-0.001639344262295082,0.018360655737704918,0.019471766848816026,0.008360655737704923,0.038360655737704925,0.008360655737704923,0.01836065573770491,0.03836065573770493,0.04836065573770493,0.02836065573770492,0.04836065573770493,,,,
P14,1,1,-0.05874316939890711,0.022367941712204,-0.0387431693989071,0.004590163934426223,0.05236794171220401,0.054590163934426214,0.03347905282331511,0.0312568306010929,-0.006520947176684888,0.1287568306010929,0.029034608378870664,0.03347905282331511,0.04125683060109289,0.043479052823315115,-0.00874316939890711,0.053479052823315124,0.011256830601092897,0.08347905282331511,0.01347905282331511,-0.028743169398907104,0.03125683060109289,0.03347905282331512,0.043479052823315115,0.0312568306010929,0.05347905282331511,0.014590163934426225,0.0012568306010928953,0.032367941712204015,0.0312568306010929,0.0012568306010928953,0.011256830601092893,0.022367941712204,0.03570127504553733,0.022367941712204003,0.03347905282331511,0.05347905282331511,0.05347905282331511,-0.05874316939890711,,,
P08,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.02222222222222222,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,,,,
P01,4,4,0.016666666666666666,0.01,0.05,0.0975,0.05333333333333333,0.03111111111111111,0.01,0.08,0.07999999999999999,0.06,0.01111111111111111,0.01,0.03111111111111111,0.030000000000000006,0.04,0.07222222222222222,0.07333333333333333,0.15,0.030000000000000006,0.0,0.0,0.0,0.0,0.01,0.03333333333333333,0.13333333333333336,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.03222222222222222,0.0,,,,
P03,2,1,-0.006557377049180329,-0.006557377049180328,-0.006557377049180328,0.0034426229508196715,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180329,0.003442622950819671,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,,,
P11,1,3,0.02,0.0,0.01,0.0,0.0,0.021111111111111112,0.04111111111111111,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.021111111111111112,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,,
P04,4,1,0.050956284153005446,0.010956284153005447,0.06762295081967211,0.04016263335935466,-0.051265938069216775,-0.05015482695810567,-0.011265938069216769,0.02095628415300545,-0.04126593806921677,-0.01126593806921677,0.00984517304189434,0.005678506375227671,-0.020154826958105658,-0.02126593806921677,-0.02126593806921677,0.015837236533957827,0.016234061930783233,-0.037932604735883446,0.03567850637522767,0.1642896174863388,0.08762295081967211,0.16706739526411657,0.054845173041894346,0.00873406193078323,0.0031785063752276716,-0.056980223783502496,-0.03126593806921677,0.028734061930783233,-0.04126593806921677,0.07730549050221179,-0.07126593806921677,-0.010154826958105656,-0.0012659380692167765,0.06540072859744989,0.015771098967820266,-0.021265938069216773,-0.019043715846994554,,,,
P09,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P11,4,2,0.10333333333333335,0.13444444444444445,0.021111111111111112,0.09,0.12000000000000002,0.04111111111111111,0.01,0.04,0.030000000000000006,0.05,0.03111111111111111,0.01,0.01,0.030000000000000006,0.04111111111111111,0.03222222222222222,0.01,0.07428571428571429,0.0,0.16250000000000003,0.1025,0.14222222222222225,0.11000000000000001,0.0,0.0,0.09222222222222223,0.3546737213403881,0.43,0.5507440476190476,0.44166666666666665,0.575,0.49070294784580504,0.10000000000000002,0.037037037037037035,0.4022222222222222,0.26,0.0,,,,
P15,3,4,0.04224006542507713,-0.00673952641165756,-0.00673952641165756,-0.00673952641165756,0.08897475930262816,0.013260473588342439,0.02326047358834244,0.013260473588342443,0.013260473588342443,-0.00673952641165756,0.004371584699453549,0.03687158469945355,-0.00673952641165756,-0.00673952641165756,0.0032604735883424393,0.0032604735883424414,-0.00673952641165756,0.017546187874056724,-0.00673952641165756,0.0032604735883424393,-0.00673952641165756,0.0032604735883424414,0.0032604735883424414,0.0032604735883424414,0.0032604735883424414,0.0032604735883424406,0.0032604735883424414,0.013260473588342436,0.013260473588342439,-0.00673952641165756,0.0032604735883424414,-0.00673952641165756,0.0032604735883424406,0.0032604735883424414,0.03437158469945355,0.013260473588342443,0.10159380692167577,,,,
P04,1,3,0.09950559458756178,-0.0022404371584699547,0.03664845173041894,0.03744210252406972,0.09918813427010145,0.03887067395264115,0.006648451730418936,-0.0033515482695810673,0.01664845173041893,0.06275956284153003,0.1299817850637523,-0.013351548269581067,0.11961141469338189,0.06998178506375227,0.08720400728597448,0.03664845173041894,0.10775956284153003,0.062204007285974486,0.04426749934946654,-0.022240437158469958,0.02664845173041893,0.04109289617486337,0.017759562841530043,0.03775956284153004,0.03664845173041893,-0.043351548269581076,0.014426229508196706,-0.02112932604735885,0.0077595628415300325,0.04887067395264115,0.07331511839708559,-0.0033515482695810673,-0.013351548269581067,0.03664845173041893,0.06775956284153004,0.006648451730418933,0.17331511839708558,,,,
P14,4,4,-0.006274033596437985,0.05792349726775956,-0.002076502732240454,-0.034298724954462664,-0.03429872495446268,-0.02429872495446267,-0.034298724954462664,-0.034298724954462664,0.015701275045537328,-0.014298724954462669,-0.024298724954462676,-0.01429872495446267,0.007923497267759544,-0.014298724954462674,-0.024298724954462666,-0.044298724954462666,-0.03429872495446268,-0.03429872495446268,-0.009854280510018234,-0.024298724954462676,-0.034298724954462664,0.03570127504553733,0.029034608378870654,-0.010965391621129347,-0.06429872495446266,-0.004298724954462674,-0.024298724954462676,-0.05429872495446266,0.02570127504553732,-0.013187613843351565,-0.024298724954462676,-0.044298724954462666,-0.013187613843351565,-0.013187613843351565,0.005701275045537327,-0.014298724954462674,-0.034298724954462664,,,,
P13,2,3,-0.0016666666666666668,0.018333333333333333,0.009444444444444446,0.038333333333333344,0.008333333333333335,0.03833333333333334,0.009444444444444446,0.008333333333333335,0.008333333333333335,-0.0016666666666666666,-0.0016666666666666666,-0.0016666666666666666,0.018333333333333333,-0.0016666666666666666,0.028333333333333332,0.008333333333333335,0.07055555555555557,0.018333333333333337,0.008333333333333335,0.008333333333333335,0.08944444444444445,0.008333333333333335,0.018333333333333333,-0.0016666666666666666,0.008333333333333335,-0.0016666666666666666,-0.0016666666666666666,0.008333333333333335,0.03833333333333334,0.008333333333333335,0.059444444444444446,0.019444444444444445,-0.0016666666666666666,0.008333333333333335,0.039444444444444456,0.05055555555555556,-0.0016666666666666666,,,,
P01,1,3,0.05000000000000001,0.07222222222222222,0.0,0.0,0.1,0.0,0.05,0.06999999999999999,0.02,0.021111111111111112,0.07222222222222222,0.07,0.02,0.0,0.0,0.01111111111111111,0.04,0.030000000000000006,0.01,0.01,0.0,0.02,0.01,0.0,0.0,0.030000000000000006,0.01111111111111111,0.06222222222222222,0.07222222222222222,0.06,0.030000000000000006,0.0,0.05111111111111111,0.10111111111111111,0.05,0.01,0.044444444444444446,0.07407407407407407,,,
P10,3,3,-0.08196721311475404,-0.09196721311475403,-0.12196721311475403,-0.08085610200364293,-0.05196721311475404,-0.10085610200364292,-0.04196721311475403,-0.08085610200364293,-0.10196721311475403,-0.07974499089253181,-0.06085610200364293,-0.06196721311475404,-0.02196721311475404,-0.09196721311475403,-0.06196721311475404,-0.0686338797814207,-0.05196721311475403,-0.09196721311475403,-0.06085610200364292,0.001366120218579292,-0.1097449908925318,-0.0997449908925318,-0.03196721311475404,-0.07974499089253181,-0.03196721311475405,0.010255009107468188,-0.10196721311475403,-0.020856102003642928,-0.09085610200364293,-0.09085610200364293,-0.040856102003642925,-0.07196721311475404,-0.06085610200364292,-0.031967213114754034,0.04025500910746819,-0.01974499089253182,-0.017522768670309597,0.019421675774134856,,,
P08,4,1,0.05,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,,,,
P08,3,2,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
P10,4,4,-0.06238615664845173,-0.08238615664845172,-0.09349726775956284,-0.07127504553734063,-0.03127504553734063,-0.05349726775956285,-0.03127504553734063,-0.06349726775956285,-0.06349726775956285,-0.07349726775956285,-0.027941712204007298,-0.06349726775956285,-0.07238615664845173,-0.05238615664845173,-0.06349726775956285,-0.05349726775956284,-0.07349726775956285,-0.0901639344262295,-0.04016393442622952,-0.04238615664845173,-0.022386156648451734,-0.05016393442622952,0.016502732240437155,-0.04016393442622951,-0.08349726775956284,-0.022386156648451748,-0.023497267759562845,-0.10238615664845171,-0.07349726775956285,-0.09349726775956284,-0.06238615664845174,-0.09238615664845172,-0.04127504553734063,-0.04238615664845173,-0.10349726775956285,-0.08349726775956284,-0.034608378870673966,,,,
P05,1,4,0.051138433515482695,0.008360655737704923,0.04836065573770493,0.05058287795992714,0.03836065573770493,-0.001639344262295082,0.008360655737704923,0.06058287795992714,0.07836065573770493,0.05947176684881604,0.04836065573770493,0.03947176684881603,0.06947176684881604,0.04836065573770493,-0.001639344262295082,0.06836065573770493,0.08058287795992713,0.06280510018214937,0.07836065573770493,0.038360655737704925,0.00836065573770492,0.04836065573770491,0.008360655737704925,0.09836065573770493,0.05169398907103825,0.04836065573770493,0.04836065573770493,0.05947176684881604,0.008360655737704923,-0.001639344262295082,0.01836065573770492,0.028360655737704937,0.02836065573770493,0.009471766848816033,-0.001639344262295082,0.02836065573770493,-0.001639344262295082,,,,
P14,3,3,-0.056557377049180346,0.023442622950819662,-0.0065573770491803435,-0.016557377049180345,0.086775956284153,0.005664845173041877,0.013442622950819655,-0.004335154826958126,-0.005446265938069234,0.013442622950819657,-0.02655737704918034,-0.016557377049180345,0.005664845173041877,0.013442622950819657,-0.01655737704918034,-0.016557377049180345,-0.03655737704918034,-0.005446265938069234,0.004553734061930767,0.03566484517304187,-0.0065573770491803435,0.03566484517304188,0.013442622950819655,0.01566484517304188,-0.03544626593806924,-0.014335154826958124,0.03455373406193077,-0.02544626593806923,-0.016557377049180345,0.015664845173041876,0.003442622950819654,0.003442622950819657,0.023442622950819655,-0.016557377049180345,0.004553734061930767,-0.014335154826958124,-0.016557377049180345,-0.006557377049180346,-0.056557377049180346,,
P15,4,2,0.02008196721311476,0.04508196721311476,0.015081967213114755,0.015081967213114755,0.025081967213114766,0.049367681498829044,0.20002023881805306,0.03508196721311477,0.01508196721311476,0.016193078324225868,0.015081967213114758,0.01730418943533698,0.1580449301760777,-0.004918032786885246,0.016193078324225868,0.005081967213114758,-0.004918032786885246,-0.004918032786885246,-0.004918032786885246,0.02508196721311476,0.030884436348917226,0.047304189435336985,0.015081967213114758,0.02619307832422587,0.0050819672131147565,-0.004918032786885246,0.005081967213114755,0.005081967213114758,0.005081967213114755,0.015081967213114755,0.02619307832422587,0.0050819672131147565,0.04508196721311476,-0.004918032786885246,0.005081967213114755,0.04674863387978142,0.02619307832422587,,,,
P12,2,2,0.0023679417122040042,0.030145719489981786,0.021256830601092895,0.11459016393442623,0.0612568306010929,0.07014571948998179,0.030145719489981793,-0.008743169398907107,0.02014571948998178,0.0012568306010928925,-0.01985428051001822,0.0712568306010929,0.010145719489981784,0.03347905282331511,0.030145719489981786,0.00014571948998178262,0.01014571948998178,0.00014571948998177986,0.00014571948998177986,0.02125683060109289,0.05014571948998179,0.010145719489981784,0.02125683060109289,0.01014571948998178,-0.009854280510018219,0.05014571948998179,-0.01985428051001822,0.0712568306010929,0.020145719489981784,0.09347905282331512,0.030145719489981782,0.00014571948998178262,0.022367941712204003,0.00014571948998178262,0.06014571948998178,0.05014571948998179,0.030145719489981786,,,,
